vin,sellingprice
1fmcu0eg3bkc30030,18740.0
jn1cv6ap2dm301769,21666.889632107024
wbaxh5c54ddw14993,31996.779475982534
knafx4a87e5052136,11691.359223300971
1fmzu72k23uc54174,1954.1666666666667
19uua8f53ca022624,25370.899470899472
4t1be46k67u089260,8724.022346368714
3fa6p0h78dr200241,18192.687074829933
2lmdj8jk2cbl10389,24343.31550802139
2c4rdgeg9er385582,19597.63593380615
jn1cv6ek0cm420899,24490.895616241465
2g1wf52e959243942,7588.4393757503
1hgcr2f3xea218661,16032.553874369556
1g11a5sl9ef254437,12554.514576846872
4t4bf3ek1br211417,12903.359683794466
2hnyd2h3xch515972,29852.134540750325
1g1zg5e71cf290040,12750.0
3vw2k7aj7cm401904,6755.0
salme11433a125351,10100.0
1gcfg15xx71111953,6268.421052631579
5n1an08w86c505804,5852.986725663717
1g1zc5e00cf131203,10858.810805300713
1fmcu0gx5dub64343,20612.223512112065
jh4kb2f65cc000068,21670.988805970148
5npeu46f36h023782,2915.91735404821
3c4pdcab0et181809,16476.06185163437
1gcsgafx4e1192149,19696.774193548386
4t1bd1fk0cu041135,21469.61174713788
1c4ajwag1cl201926,16526.315789473683
2g1wl16c969363610,6241.935483870968
2mefm74v06x621583,8684.661117717003
1n4al3ap6en227833,14579.571481344661
1fahp2f86eg132014,18720.39660056657
kndjt2a50d7503946,10095.652173913044
jt6hf10u9x0066171,1196.0
1j4pn2gk2bw549339,13286.25
1ftfx1cf6efc13129,24163.195216907676
5tdyk3dcxbs052125,16337.5
1j4gw58n6yc276763,1435.2779953014879
1c4njpbb9cd673814,12994.350911779202
jh4cu2f43cc024950,20612.223512112065
1fahp3f28cl131114,9373.202515723271
2b3cj7dw3ah134890,25544.117647058825
1c4rjebg7cc290655,24743.172012189603
3fahp0ha8cr377519,13034.69387755102
1ftfw1efxbfa28285,19587.37623762376
wba5a5c53ed502019,31031.28834355828
3gcrksea1ag106436,24743.172012189603
1zvbp8am7d5260390,13696.112850082372
5j6re48748l015686,9087.5
1n4al2ap5cn484568,13516.389548693587
1hgcm72744a013677,4243.09481216458
wba5a7c52ed617643,45287.6404494382
wmwzc5c59cwl56917,23212.5
1ftkr1ad8bpa95357,9532.205972434916
1b3lc76m18n666369,5386.243386243386
3gnbaafw6bs636450,3975.130890052356
1gtec19xx5z162885,5160.31746031746
1fmyu60e12ua98016,952.5139664804469
jthcf5c20c5054541,23887.940841865755
1gnscce01er104629,39889.13754587522
1n6ad0ev5en737473,21851.888667992047
1g2zf58b674271919,5816.346153846154
1ftne1ew5cda13754,10613.04347826087
1c3cdfbbxed883631,14579.571481344661
1gyee63ax40151815,3117.1937984496126
5xxgm4a70eg332919,16476.06185163437
2gnalbek8f6194639,20348.479188900747
1zwft61l7y5641327,888.8644812436634
2c3cdxbg5eh174738,15552.451201569396
3n1ab61e08l621753,5322.383720930233
4t1be46k77u031691,5759.9609375
1n4bl2ep7cc191426,11228.170821114369
5fnyf4h24cb003973,19166.383701188453
1fa6p8am0f5306560,18292.56169212691
2c3la73w77h862516,5363.822525597269
3fa6p0ru1er279208,29529.166666666668
wmwrc33424tc51363,669.0890125173853
4a32b2ff9ce017149,13246.542914171656
2t1bu4ee0dc927035,11333.40844952125
jtdkb20u293494410,5090.322580645161
jn1cv6ar5bm412346,17447.058823529413
1c3ccbbb3dn706469,11737.5
3fahp0ha7cr310443,15067.877249653899
3gnal4ek1es681774,20348.479188900747
wdbuf87x07b151810,8800.0
1gccs148958212367,3753.5714285714284
kmhfu45d11a141619,1923.165371090135
kndjt2a69c7412780,6032.0
jn1cv6ap2dm714761,21947.8515625
3vwd17aj2em249206,11882.236205227493
salsh2e49da763586,47400.0
1n4al2ap7cn575650,12629.974105744912
2fmdk36c78bb08779,7916.521739130435
1ftnf1cf6ekd47693,17285.337423312885
knadm4a34e6389037,12554.514576846872
kndpbcac9e7628270,17113.571428571428
3fa6p0h98er285617,18124.192715060708
1c3ccbbb8dn541843,10054.281764052881
wvwuh23b0ye250047,1277.893955845096
5n1ar18u26c665119,5888.405797101449
1c4bjwdg8dl640722,24755.718954248365
1n4al2ap2cn547495,10470.329988851729
1fahp3m22cl436952,9274.285714285714
nm0ls7an2ct087555,13698.348623853211
jhmcg65812c020266,1704.6677880571908
4s3bh896227652426,3728.8888888888887
5npeb4ac6bh221172,12629.974105744912
1ftfw1ct7bfa72091,26030.832095096583
1fmnu41s0yee15086,3407.1428571428573
3fa6p0h76er261976,14404.731457800512
waubfafl2ca059836,22427.103960396038
kmhct5ae0eu165666,10702.020416843896
1g6dc67a250185141,3596.521739130435
5npdh4ae8dh331459,12629.974105744912
4t1bd1fkxcu013701,14630.312035661218
3gyek62n15g290905,8568.75
1ftkr1adxapa72676,6000.0
1fmcu0j99dua99393,22653.804347826088
1ftrw14w78ke90740,18001.171875
1c4rjfbt9dc583820,27290.434725677624
1zvbp8am1e5210733,16634.517680889097
5j6rm4h79cl032155,17662.258596624793
1fahp3f23cl236577,11333.40844952125
2fmdk4jc1eba72208,23653.183194429792
1gtdt13e478221702,13035.416666666666
wba3a5c58dj462995,24279.263565891473
1c3cdzcb4dn626456,9510.401178937822
1b3lc46r88n242052,4180.0162899613115
jm1gg12l571110280,8537.5
3fahp0ha5cr404773,12248.11320754717
2g1wb58k579180950,2420.8333333333335
jhlrm4h54cc018610,17419.99975912321
5xxgm4a76eg343245,16476.06185163437
1g1jc5sh8c4186923,7973.213761218384
jm1bl1h40a1287672,14315.459610027856
wba3b3c5xfj985018,39937.24696356275
jtdbl40e299073494,7125.8114374034
5npec4ac6ch418051,15272.031117940838
wbaph7g52anm50218,11872.20812182741
1fahp35n08w250602,5386.243386243386
1g2zg58b674276387,5271.840759678597
1b3lc56k68n198786,5386.243386243386
wbafr7c55bc806866,29441.666666666668
1g6dp567850177338,2915.91735404821
5tdzk22c69s280764,8725.0
1g1pg5sb1e7361718,14785.75197889182
waukh74f68n178810,8231.25
2hgfb2f8xch538820,11333.40844952125
jh4cu2f68bc016682,12956.25
1gc1kxcg0bf239158,18022.222222222223
1zvft80n465199798,4800.62298694694
1n6aa0ej3en501460,25189.285714285714
2d4rn4dg7br613476,5592.592592592592
1gmdx03e4wd100068,377.58620689655174
3n1ab61e78l688186,5386.243386243386
1n4al2ap5cn416111,12629.974105744912
wddkj5gb7bf103836,28523.809523809523
1n4ba41e27c819775,3953.3333333333335
4jgcb65e79a092354,12237.5
1g1zj577394230246,4862.720588235294
3fahp0ja4cr152220,10625.378787878788
jtdkn3du3b1432054,14792.100739212652
3lnhm26t67r634441,6941.379310344828
salme1d46ba337722,36034.688239936855
1n6ad0er4bc420469,18861.11111111111
1fmcu0j91eua52019,22417.339312406577
kndpbca26d7428078,13083.705418719212
1n4al2ep8cc191074,12629.974105744912
3n1cn7ap8dl875079,9594.736842105263
jhlrm4h5xcc004212,14536.775247524753
3vwdp7aj6dm420116,9740.861171366594
1fmhk8d87cga97779,24731.361119207228
wdbuf65j25a715057,5852.018633540372
1fadp3e28dl319052,10563.293172690763
5fnrl5h60cb099381,20510.961724806202
1g6kd57y67u203826,7208.426966292135
1zvbp8emxe5208523,12468.75
5j6tf2h58cl001479,18868.975085826387
4t1bf1fk6du676873,17935.51401869159
1n4aa5ap9cc812058,15552.451201569396
km8sc13d95u911640,3302.5509404388713
wp1ad29p08la70627,20203.795395205318
2g1fs1ee0e9699067,59900.0
2b3ka53h67h602199,6099.8015873015875
3fadp4ejxem142808,10702.020416843896
1fahp3f21cl404801,9460.487634970394
1fadp5cuxel508920,16341.330114135206
3n1ab6ap8cl696713,12213.538149898717
jm1gj1u69e1137861,14780.842105263158
kmhct4ae4eu647194,10339.398152221733
2lmdj6jc5abj21567,18818.18181818182
kmhdn46d75u002747,2133.174904942966
kmhdh4ae2du491144,12629.974105744912
1gkfk66u71j272451,2888.8888888888887
2g4gv5gv4d9161019,12629.974105744912
wba3c1c51cf430524,23331.586329159374
2t3dk4dvxcw085177,19911.15107913669
1fmdu34x9tub75807,649.4584055459272
1gchk29u86e111602,11286.238532110092
2t2bk1ba5dc177195,33343.46978557505
1n4al11d75c218614,2915.91735404821
2d8hn54px8r779922,5849.331405854717
3n1cn7ap2el818491,10339.398152221733
1j8hg48p77c676342,10059.948979591836
wvwlk73c47e076890,7043.510324483776
5fnrl5h22cb144947,8562.264150943396
kndjf723997618618,8563.636363636364
3fahp07z38r180224,4999.226804123711
4a32b2ffxce017886,8210.365557648043
5npec4ab5ch389388,12629.974105744912
1c4pjlcs3ew106277,27290.434725677624
2b4gp54l31r354966,2657.1724573594443
1fadp3k26dl298299,11333.40844952125
1n4al2apxcn438590,12629.974105744912
2g1fk3dj2b9172301,29009.429824561405
1gnskce08er112746,39889.13754587522
5xykt3a69dg418576,20277.751396648044
2d4gv58235h549992,2566.1746617466174
2t3bf4dv4cw261121,15552.451201569396
jt8bf28gxx0208366,2977.5
1c4rjfdj7cc343305,48000.0
jn1cv6ar9dm754806,22789.146505376346
ys3fh49y351037976,3222.463768115942
1ftyr44e14pa86373,5076.2539184952975
4t1bf1fk0cu590960,9601.869752421959
3fa6p0hr0dr190547,18192.687074829933
jn8dr09y21w613983,1121.6155048967164
3c4pdcbg7et177816,16476.06185163437
5n1bv28u05n131027,1157.920792079208
wauml44e54n000619,6903.346456692913
1fmyu03175kd65018,3050.0862068965516
1fafp40443f381388,3988.9147286821703
2g1wg5e31d1250937,7701.207148659626
jn1ar5efxam231182,54000.0
1nxbu4eexaz215867,6466.438356164384
1n4al2ap9cc152483,12629.974105744912
3gcpkse7xdg373011,27290.434725677624
1yvhz8bh7c5m19684,7053.463356409644
1zvbp8em9d5272292,12983.95451474893
2c3ccaag9dh505045,20932.851359167147
1fahp2e81dg208092,14081.25
1g1125s3xfu106081,21283.07560137457
jn1cv6ek8bm213692,24445.964912280702
3n1ab6ap4cl708842,11333.40844952125
wbaph5c53ba444320,23331.586329159374
1g1zs52f85f127088,4037.565844191849
1fmcu0e70cka39019,19418.46153846154
3n1bc1cp9al382826,5415.8300238284355
wddgj4hb1dg051955,23764.654778235024
jn1cv6ap9bm303080,19783.333333333332
wbahl83517dt07399,5417.5
1n4al2ap0cn512339,12629.974105744912
2fmdk3jc0dbb97788,23653.183194429792
1hgcs1b7xca004841,13516.389548693587
kndup131346538184,5545.271317829457
jn1cv6fe0cm202258,26293.909905969824
1d7hw42n55s110321,7588.4393757503
1fmzu77e81ub44469,1403.9473684210527
1j4ba3h19bl632172,32100.0
jn1az0cp4ct024505,11568.60313315927
1c3ccbab0cn316915,7895.122524337025
1fmcu0f71euc76964,16476.06185163437
3vwdp7aj5cm346136,9510.401178937822
1j4gr48k46c174432,7339.68253968254
1g1pc5sb0d7297455,11143.08300395257
3fa6p0h99er308743,15684.253127299486
1c3cdfaa0dd320062,14579.571481344661
jn1cv6ar8cm671608,20941.86046511628
knafw4a31a5047774,10589.285714285714
2c3ccaet3dh690362,20932.851359167147
1c4njpfb8ed510276,16502.666666666668
jtjha31u940058419,7125.925925925926
3gntkfe70dg116369,38952.845404747415
wvwna63b1we395790,230.76923076923077
ja32w8fv2du015878,29600.0
jh4cu2f61cc010806,14718.75
1g4gb5g30ef166539,27126.666666666668
1c4hjwdg3dl546774,25073.796033994335
3gcuksec3eg215448,37097.16035634744
waudg74f75n051930,7065.978367748279
3n1cn7ap9el836793,10339.398152221733
1fm5k7b8xegb26985,27290.434725677624
5uxzv4c56bl408512,30357.758620689656
2t1bu4ee0bc717712,11485.15300546448
1ftsx21558ea57092,9662.255586592179
1fmcu0gxxduc47038,11334.008562415502
3fa6p0h7xer236675,14404.731457800512
2c3cdxbg3dh588115,13200.31859821048
1fadp3f21el218483,12554.514576846872
4s4brbcc2e3289545,23092.30769230769
wa1lfafp7ea049150,38116.29213483146
1fmcu9dg2ckb48720,10475.471698113208
1c6rd7nt0cs314268,33750.0
jn1cv6ap3dm714655,23295.01133786848
1j4gx48sx2c141421,1223.982398239824
wbawc73508e064620,13473.837209302326
2t1kr32e47c664701,9294.202898550724
1fmcu0d79cka66186,10262.359550561798
wba3b9c51df585691,25793.581484132665
3n1ab61e77l681267,3495.8333333333335
knaln4d75e5142462,20677.248677248677
wdcgg8jb7dg100533,24367.142581888245
1fbne3bl9eda65644,21785.869565217392
1g8zs57n18f226230,3913.3333333333335
2c8gf68494r608536,2650.20325203252
3n1ab6ap7bl731689,11333.40844952125
1fahp3n21cl451702,14496.808510638299
1fadp3f23dl253024,8338.2457002457
2c3ccabg8eh125212,18027.657817109146
wddgf4hb7da797704,23003.178607467205
1g6dp577570134108,14173.684210526315
jf2sjadc4fh434496,23507.69230769231
3n1ab6ap7cl738062,8686.22105263158
knafw6a3xd5701378,8210.365557648043
4s4bp61c077301509,2932.8125
wausfafl1aa026212,13355.555555555555
1j8hg58226c261924,5287.269053117783
1ftpw14v77fb76785,19001.40879881364
1c3cdfbh5dd147909,11308.196721311475
2fmhk6c89dbd09094,22957.69557823129
yv1622fs5c2110005,12546.511627906977
1g2ne52t9xm933432,744.3594306049822
5n1ed28t93c648150,6104.347826086957
3fahp0cg0br346310,8998.790322580646
5n1ed28y01c580992,1923.165371090135
4jgbb8gb7ba661395,23440.262430939227
3c6jr6at0eg140159,21866.666666666668
1c4njrcb2ed842620,18431.70731707317
1g8zv57b99f158063,1713.888888888889
1fmcu9h9xduc22872,18489.627151051624
1fahp3k28cl379045,9748.594256259204
2gnaldekxd6307841,18292.56169212691
5fnrl5h46cb052838,18919.310344827587
3vwef71kx7m196949,2488.6075949367087
jhmra1867vc020785,668.4162062615102
knafx4a67e5243344,14579.571481344661
wbake5c50be572963,12223.0
kmhdh4ae0cu334159,12629.974105744912
1ftmf1et9efa00088,25570.27027027027
jthbf5c26d5192968,22957.69557823129
1b3hb48b08d649748,4170.195794053662
1g8jw52r8yy641268,941.4897959183673
jthbf5c25c5174539,21244.51388888889
2hgej6678wh602936,862.4938393297191
2c4rdgcg1cr292166,9037.051792828684
1ftpw12v87kc95892,17836.51877133106
wdbrf92hx7f888064,6870.588235294118
1fmzu73wx4zb13438,5160.31746031746
2g1wb5e31e1146643,13900.652173913044
1fadp3k27el239392,12892.017133956386
3fa6p0h90er382424,18124.192715060708
jn8as5mv0dw107140,20612.223512112065
1gchk23u65f803018,5853.571428571428
1hgcm66573a003517,1966.8893129770993
1fmcu94138ka12969,7856.648895658796
kmhgc4dd4cu190680,14689.916102332581
1n4al2ap8cc111861,12629.974105744912
jn8as5mv5cw703679,15067.877249653899
5j6rm3h76cl038361,17662.258596624793
2c4rdgcg0er476985,17149.527402700554
2c4rc1bg6er317339,18624.26204039358
5n1ar2mm6dc649840,17124.67514450867
2t1bu4ee0bc752735,9885.81589958159
1fadp3f26dl272439,27871.641791044774
1c6rr6ft7es333171,24721.678321678322
1fm5k8gt2dgb34774,14233.333333333334
5tfdm5f16cx033440,22074.1935483871
knadn4a39c6059937,9740.861171366594
1gnscbe00dr237469,27290.434725677624
1n4aa5ap6bc854606,15642.34309451345
3vwd17aj4em393243,12448.003472222223
5npdh4ae0ch126345,12629.974105744912
1gkfk638x7j320038,11378.57142857143
5lmfu28556lj12741,6366.666666666667
4t1be32k06u108206,3311.767578125
1d8gu28k77w561695,8128.514739229025
wbanb33525cn64499,5360.782529572339
5npdh4ae1dh275929,14579.571481344661
1vwap7a39cc030146,13516.389548693587
1fahp2e86dg177325,12983.95451474893
4s3bmcb69b3217032,14001.584356451744
kmhec4a46da050256,12755.555555555555
jn1az4eh6am501021,18868.975085826387
1n4al2ep3ac159694,12629.974105744912
2a8hr64x38r751297,9538.878143133463
jtdkn3du7c1494073,14085.995807127883
1ftyr10dx3pa31172,1253.775167785235
4jgda5jb0ea330116,35110.260616001455
jn1cv6ek3dm922064,26146.732365145228
1n4ba41e96c840542,3978.5714285714284
5npdh4ae1dh325048,13516.389548693587
jm1cr29l590357800,8828.63801139306
1ftne24w29da50633,10047.058823529413
4t1bf1fk7eu328520,14085.995807127883
3fa6p0h73dr228447,8917.441860465116
1fmcu0j92eua94862,16960.795454545456
jn1az0cp6ct027244,9348.220640569394
1ftex1cm9cke12609,23331.586329159374
4t4bf1fk8cr218238,12903.359683794466
1c3cccab9fn535382,14838.345588235294
jn8dr09y33w831126,1800.9259259259259
1c3cdzabxcn174465,9246.046970313135
1fahp23186g140334,2586.6847826086955
wvwak73c88e247441,8500.49504950495
2fmdk3jc9dbc65733,23653.183194429792
wmwzp3c55et298477,17149.527402700554
5uxfe435x9l264038,21540.983606557376
jn8as5mv4bw261122,16476.06185163437
wdbuf87j96x200886,6581.538461538462
1fmcu9hx1dua46387,18489.627151051624
4t1bf1fk9cu055318,15031.960268770084
zfbcfaah6ez016604,18027.657817109146
1ftww31r08ed24829,20113.333333333332
1fm5k8f85egb95518,31707.65887290168
jf1ge60699g512812,9385.9375
1fmcu0f71eub12713,15468.508287292818
1g1jc6sh9e4188740,10702.020416843896
1c3cdzab4dn680276,9510.401178937822
kmhgc46f29u044155,13444.68085106383
wbakc8c54cc435934,33025.490196078434
1gker33748j217602,14884.901960784313
jm1bk32f091238525,7693.493150684932
1c4rjfag2cc160130,24743.172012189603
4jgbb5gb9ba674261,24990.77936333699
knaln4d79e5145669,28390.16129032258
1c4rdjdg4ec508373,36715.527950310556
2c4rdgeg9fr649319,23405.379746835442
1hgcp264x9a166548,8724.022346368714
4a37l5ef7ce001926,8688.67924528302
3c6jr6at4dg534519,21948.011525795828
jn8as5mv0cw377225,15552.451201569396
1fadp3f22el231291,12554.514576846872
1fmzu32x1xzb68402,867.6962209302326
jthbk1eg8b2451990,19985.486891385768
2gcec19v631108794,3718.011527377522
1gnskje7xer201235,39889.13754587522
2g1fk1ej1c9144848,18868.975085826387
wbavd33536kv61306,4772.073921971252
3fa6p0ru8er279206,20896.46017699115
1ftrx14849kc87188,13723.626373626374
jtjbt20x250074744,3891.746641074856
1fadp3f21dl309333,10058.683114035088
1gndt13s462139578,1736.379248011569
5xxgm4a74dg184594,14001.584356451744
3fa6p0h77er171817,14404.731457800512
1ftex1e89afc24985,16387.028868067864
1b3cc5fb3an233094,7703.529411764706
1g1ze5e77bf257404,10975.0
2c4rdgeg2er385455,19597.63593380615
1lnhm81w15y647553,5468.464566929134
2a4gp54l87r274326,5876.398601398601
1g1pc5sb3e7245920,17149.527402700554
5npeb4ac1ch406442,5737.5
1j8gr48k78c232065,6021.481481481482
wddgf8bb1br165828,18223.8
5fnyf3h5xbb053005,22645.111224698427
jn1cv6ap1dm716436,21666.889632107024
1j4ga391x8l577714,16996.0
km8sr4hf7du017208,25070.967741935485
waulc68e25a112997,3117.1937984496126
wbavb13596k000537,6470.93690248566
5uxfg8c52el593148,61000.0
1g1zg57b194141939,5386.243386243386
5npeb4ac5dh802584,11308.196721311475
jh4kb16516c006469,5269.907407407408
1c3ccccb5fn549647,8498.984771573603
1fahp3k20cl123207,7280.392156862745
knafg528x97246061,4876.0545905707195
3mehm0ha2ar616156,7731.72312839816
1gcec14x68z274160,9883.333333333334
wdbsk75fx5f092830,12146.0
5nmsh13e27h019576,5963.2078986587185
5fnyf284x8b016479,9830.701754385966
1ftfw1etxefc12443,27290.434725677624
1n4al3ap6dn488703,11830.215540540541
4s3be896447200246,8280.711111111112
jthba30g540021483,5727.777777777777
4t1be46k89u837042,7761.719605695509
2g1wh55k039213088,1496.341463414634
3c6jr6at4eg273054,21866.666666666668
2g1wc57m891299609,5386.243386243386
1fahp35n99w113594,7019.047619047619
5gzev237x7j106972,9786.842105263158
1vwat7a38fc032454,17904.45765230312
1g1pg5sb6e7120768,15091.805068119891
1fadp3f2xel278035,12554.514576846872
1g2hx52k334101688,646.1538461538462
jtmdf4dv0a5028382,19424.0
3gnfk16z43g110038,3315.1470588235293
1n4al3ap8dn521653,12099.642714570859
5tdzk23c88s163393,4226.807228915663
3gcpcse00bg401959,24340.74074074074
1n4al2ap0cc171116,13516.389548693587
jthbk1eg2c2511506,21244.51388888889
wbapk5g57bnn30265,19878.752719361855
3n1cb51d82l632243,1923.165371090135
wddhf2eb4ca543850,27131.25
1gcdt199988170449,3464.7908625443088
2t2bk1ba5bc088630,24720.681458003168
jn8az08t43w107616,1966.8893129770993
jt3gn86r5v0026545,459.6818181818182
jn1cv6ek3cm421500,24490.895616241465
jn8az2kr3at151078,5470.0
3n1ab7ap1dl662636,11333.40844952125
1j8ga64158l578289,18226.666666666668
5tdkk3dc7bs125392,16459.80946882217
yv4952cy2e1683016,30400.0
1n4az0cp8dc406413,9896.227055702917
1hgcg16532a048222,1435.2779953014879
4t1bf1fk5eu405059,16076.604313173933
wba3v5c5xfp752160,43200.0
jn8as5mv8dw628199,12914.64621106462
wdbuf56j46a906960,4740.0
3a4fy58b07t567953,1558.3333333333333
knafu4a29c5550114,9504.477582846004
3c4pdcbg2dt630173,12914.64621106462
wa1kk78r39a018542,17088.88888888889
1g6dm577740128296,7588.4393757503
jhmze2h32ds005423,10858.810805300713
1n4al2apxcn530959,12629.974105744912
1fadp3f20dl209479,10601.93269668031
wdcgg5hbxdg144384,27720.060137457043
2t2hk31ux7c021515,11971.13654946852
3vw1k7aj6dm259252,11333.40844952125
1n4al2ap1cc201823,9845.81673306773
4a3ac84h41e086330,1435.2779953014879
1gkkvped8cj108531,24743.172012189603
5n1aa0ncxcn612715,25665.61550151976
5yfburhe2ep085079,12554.514576846872
jthgl46f075004926,21747.865853658535
4jgbb5gb3ba694845,24990.77936333699
3gnda23d27s571461,7481.522956326988
2gtec13j381120947,14595.0
3a4fy48b37t510334,3393.3333333333335
jn8az2kr0at155847,5759.8140495867765
jhlre485x9c004474,15779.544387036167
wdbng75j23a366261,3686.1702127659573
5fnyf3h56fb004342,31985.9375
1n4bl3ap2ec319411,14579.571481344661
5j8tb4h58dl008092,26095.443349753696
5n1bv28u66n118235,4800.62298694694
jn1cv6ar1dm753634,21014.504373177842
jthbf5c29c5165486,18082.371794871793
1hgcm56706a071478,4038.2752761257434
5fnrl5h66cb055997,23004.621848739494
jm1bl1u79d1712780,10498.311463590482
jn1by1ar3cm391536,23769.726945716153
5tddy5g13as025284,25804.761904761905
jnkcv51e24m616074,5307.692307692308
1gnfc23089r104809,13938.461538461539
2t1bu4ee7ac346062,6466.438356164384
1g1165s3xfu113178,23988.31168831169
1c4njdbb9ed518648,14536.775247524753
saltl16403a818615,4384.0
1n4al3ap6dc170138,14579.571481344661
1hgcp2f3xca092420,7181.584062196307
1n4al2ap4cn405553,11228.170821114369
jthbl46f475049717,13954.166666666666
1vwcp7a35cc035322,10565.377979105453
3mehm0ha7ar617576,7674.45652173913
4t1bf1fk2eu832988,16076.604313173933
4s3bmbb68d3034475,13331.25
3gnal3ek9ds640592,13950.223880597016
5xxgn4a7xcg018091,16476.06185163437
1gyfc53219r124437,22634.45273631841
jtkjf5c77c3026583,11333.40844952125
2g1wu57m391189628,4891.586538461538
5xyzt3lb1eg139441,18290.972222222223
3gtp1ve09dg113187,35243.677484445936
1ftzf17241kf64551,1467.5976208947504
3a4fy58b56t283782,1801.6845329249618
2gnflfek4f6212826,10444.94907103825
1g1yy2187h5126181,2684.782608695652
3vwwl7aj5bm058670,11421.739130434782
wbapk7c50ba463145,18574.015748031496
